Timestamp,Headline,Direction
2024-11-21 14:34:00,"BC: Fluxo cambial total na semana passada (11 a 14/11) foi negativo em US$ 1,989 bi",Increase
2024-11-21 14:34:00,"Fluxo total em novembro, até dia 14, está negativo em US$ 1,421 bi",Increase
2024-11-21 14:35:00,"Itaú BBA mantém recomendação de compra para Direcional, com preço-alvo de R$ 36,00",Decrease
2024-11-21 14:35:00,"Banco destaca que desempenho da empresa segue acima do esperado, sem sinais de desaceleração",Decrease
2024-11-21 14:36:00,"Fed/Goolsbee: Juros devem se aproximar do nível neutro em 2025, bem abaixo da faixa atual",Stable
2024-11-21 14:36:00,Inflação está retornando à meta de 2% e mercado de trabalho segue estável,Stable
2024-11-21 14:47:00,Fed/Goolsbee: Estamos nos movendo para cenário de emprego máximo e mercado de trabalho estável,Stable
2024-11-21 14:49:00,Juros futuros batem nas mínimas do dia,Stable
2024-11-21 14:55:00,"Taxa Ptax fecha em R$ 5,8173, alta de 0,74%",Decrease
2024-11-21 14:58:00,"Reino Unido/Starmer: Iremos apoiar a Ucrania com o que for preciso, e pelo tempo que for preciso",Increase
2024-11-21 15:03:00,EUA: Matt Gaetz desiste de se tornar secretário de Justiça após críticas de opositores e republicanos,Increase
2024-11-21 15:08:00,"IFI estima que governo precisa de R$ 13,6 bi até dezembro para alcançar piso da banda da meta fiscal deste ano",Stable
2024-11-21 15:12:00,PF envia ao STF relatório final do inquérito da tentativa de golpe e indicia Bolsonaro,Stable
2024-11-21 15:20:00,Argentina: FMI confirma negociações com governo Milei para novo acordo,Decrease
2024-11-21 15:23:00,Veja lista dos indiciados pela Polícia Federal no inquérito sobre tentativa de golpe de Estado,Decrease
2024-11-21 15:33:00,"MERCADOS: Ibovespa ignora alta das bolsas americanas; juros futuros recuam, na contramão dos Treasuries e do dolar",Increase
2024-11-21 15:43:00,IFI: Quatro decisões adotadas entre transição e 1o ano do governo Lula custarão até R$ 3 tri em 10 anos,Increase
2024-11-21 15:46:00,Cobre devolve ganhos recentes com dolar forte e preocupação sobre plano de Trump de elevar tarifas de importação,Decrease
2024-11-21 15:46:00,"Na Comex, o contrato para dezembro caiu 0,73%, a US$ 4,1250 por libra-peso",Decrease
2024-11-21 15:46:00,"Na LME, o contrato para três meses tinha baixa de 0,41% há pouco, para US$ 9.044,50 por tonelada",Decrease
2024-11-21 15:48:00,MERCADOS: Ouro sobe pelo 4o dia seguido com tensões na Europa,Decrease
2024-11-21 15:51:00,BC: Há sinais de inflexão das condições de oferta de crédito no 4TRI24,Decrease
2024-11-21 15:55:00,Rússia: Putin afirma que lançou novo míssil balístico hipersonico contra a Ucrania e faz alerta ao Ocidente,Increase
2024-11-21 15:58:00,"EUA: SEC informa que Gary Gensler deixará presidência do órgão em 20/01/25, dia da posse de Trump",Increase
2024-11-21 15:58:00,Substituto de Gensler ainda não foi anunciado pelo presidente eleito,Increase
2024-11-21 16:04:00,Ex-comandantes do Exército e Aeronáutica revelaram à PF que Bolsonaro apresentou plano de golpe,Decrease
2024-11-21 16:19:00,EMPRESAS: Petrobras avança à espera de mais informações sobre Plano Estratégico,Stable
2024-11-21 16:21:00,Santander estima bloqueio adicional de R$ 5 bi em despesas no relatório bimestral amanhã,Stable
2024-11-21 16:34:00,EMPRESAS: Allos anuncia saída de vice-presidente de negócios e de diretor comercial,Decrease
2024-11-21 16:37:00,CMO fará reunião na próxima 3aF para dar andamento ao Orçamento de 2025,Stable
2024-11-21 16:44:00,"UBS: dolar pode ter subido demais e pode atrair vendas em 2025, mas real ainda deve sofrer",Stable
2024-11-21 16:54:00,EMPRESAS: BRF se destaca entre as altas após acordo para adquirir fábrica de processados na China,Decrease
2024-11-21 17:00:00,"Petróleo/fechamento: Brent para janeiro sobe 1,95%, a US$ 74,23 por barril, na ICE",Increase
2024-11-21 17:00:00,"WTI para janeiro avança 1,96%, a US$ 70,10 por barril, na Nymex",Increase
2024-11-21 17:01:00,"dolar à vista fecha em alta de 0,77%, a R$ 5,8115, após oscilar entre R$ 5,7832 e R$ 5,8340",Stable
2024-11-21 17:02:00,MERCADOS: Petróleo sobe com aumento de tensões entre Ucrania e Rússia,Increase
2024-11-21 17:05:00,MERCADOS: dolar avança com tensões na Europa e indefinição sobre pacote fiscal,Stable
2024-11-21 17:08:00,Defesa de Mauro Cid afirma que delação premiada foi mantida por Moraes (STF),Increase
2024-11-21 17:11:00,Haddad está com Lula no Planalto em reunião com representantes dos setores de atacado e varejo,Stable
2024-11-21 17:14:00,Ministros da Junta Orçamentária (JEO) se reunirão daqui a pouco no Planalto (Fontes do Broadcast),Increase
2024-11-21 17:14:00,Encontro ocorre na véspera da divulgação do relatório bimestral de receitas e despesas,Increase
2024-11-21 17:20:00,"Citi tem recomendação de compra para Allos, com preço-alvo de R$ 30,00",Decrease
2024-11-21 17:20:00,"Mudança na estrutura da liderança da companhia anunciada hoje gera uma oportunidade de redução de custos, diz o banco",Decrease
2024-11-21 17:23:00,"PGR chegou a pedir prisão de Mauro Cid, mas reviu posição durante audiência com Moraes",Stable
2024-11-21 17:31:00,PSOL e Rede entrarão com pedido na Câmara para cassação dos deputados Alexandre Ramagem (PL-RJ) e Eduardo Pazuello (PL-RJ) (Monica Bergamo/Folha),Increase
2024-11-21 17:31:00,"Ramagem e um ex-assessor de Pazuello, o general da reserva Mário Fernandes, foram indiciados pela PF no inquérito que apura tentativa de golpe de Estado",Increase
2024-11-22 09:00:00,Reação aos PMIs da Zona do euro,Decrease
2024-11-22 09:00:00,"Oxford: Fracas demandas internacional e interna explicam declínio, com a complexa situação política que França e Alemanha enfrentam somando-se a uma perspectiva já sombria",Decrease
2024-11-22 09:00:00,Cenário de curto prazo é negativo e riscos a médio prazo pendem para o lado negativo com o risco de uma guerra comercial entre a UE e os EUA,Decrease
2024-11-22 09:02:00,"dolar abre em alta de 0,17%, a R$ 5,8213 e dolar futuro, de 0,08%, a R$ 5,8265",Decrease
2024-11-22 09:02:00,"Juros futuros estão perto do ajuste, com viés negativo a partir do DI Jan/26",Decrease
2024-11-22 09:02:00,"Ibovespa futuro sobe 0,25% a 128.045 pontos",Decrease
2024-11-22 09:04:00,"PIB do México sobe 1,1% no 3oTri na comparação com o 2oTri, acima da preliminar (1,1%)",Decrease
2024-11-22 09:04:00,"Na comparação anual, PIB mexicano subiu 1,6% ante preliminar de 1,5%",Decrease
2024-11-22 09:07:00,IBGE/PNAD Contínua Trimestral: desocupação recua em 7 das 27 UFs no terceiro trimestre de 2024,Decrease
2024-11-22 09:31:00,MERCADOS: dolar cai e juros rondam ajuste com pacote fiscal adiado para semana que vem,Increase
2024-11-22 09:36:00,"Santander Brasil eleva projeção de IPCA 2024 de 4,4% para 4,8%; para 2025, sobe para 4,3% (de 3,9%)",Decrease
2024-11-22 09:36:00,"Banco mantém previsão de alta do PIB em 3,0% para 2024 e eleva para 12% a taxa Selic no final de 2025",Decrease
2024-11-22 10:08:00,"Após leilões, Ibovespa vai à máxima de 127.859,37 pontos (0,74%)",Stable
2024-11-22 10:15:00,Acompanhe a movimentação das principais ações do Ibovespa:,Increase
2024-11-22 10:16:00,BCE/Joachim Nagel diz que Europa está enfrentando grandes desafios econômicos,Stable
2024-11-22 10:16:00,"Segundo ele, crescente falta de mão de obra é uma sério impedimento para o crescimento do bloco",Stable
2024-11-22 10:23:00,Maiores altas do Ibovespa:,Increase
2024-11-22 10:23:00,Maiores baixas do Ibovespa:,Increase
2024-11-22 11:05:00,"Globonews apura que anúncio do bloqueio orçamentário deve ocorrer no final da tarde de hoje, em entrevista coletiva",Stable
2024-11-22 11:05:00,"A expectativa é que o bloqueio seja de R$ 5 bilhões e, com isso, totalizará mais de R$ 18 bilhões de recursos congelados em 2024",Stable
2024-11-22 11:31:00,"NY/Abertura: Dow Jones 0,25% (43.982,19); S&P 0,10% (5.954,79) e Nasdaq -0,00% (18.971,90)",Stable
2024-11-22 11:47:00,"EUA/S&P Global: PMI composto de novembro sobe a 55,3, de 54,1",Decrease
2024-11-22 11:47:00,"PMI Industrial fica dentro do estimado, 48,8, de 48,5; PMI de Serviços sobe a 57, de 55 (consenso 55,2)",Decrease
2024-11-22 11:56:00,MERCADOS: Ibovespa sobe com Petrobras anunciando pagamento de dividendos extraordinários,Decrease
2024-11-22 12:03:00,"EUA/Univ. Michigan: Índice de Sentimento do Consumidor em novembro sobe a 71,8, abaixo da previsão de 73,3",Decrease
2024-11-22 12:03:00,"Expectativa de inflação de 1 ano cai a 2,6%, de 2,7%; de cinco anos sobe a 3,2%, de 3%",Decrease
2024-11-22 12:16:00,"Em coletiva para comentar o Plano Estratégico, a presidente da Petrobras Magda Chambriard diz que relatório deve confirmar que a meta de fiscal de 2024 será cumprida e que o pagamento de dividendos mostram que empresa vai entregar o que foi planejado. Segundo ela, companhia retomou a visão de longo prazo abandonada há cinco anos e quer liderar transição energética. ""Entregamos um terço da energia primária consumida no Brasil"", afirmou. Magna disse que previsão é de crescimento junto com o País, sendo que petróleo e gás seguem como foco nos próximos cinco anos.",Decrease
2024-11-22 12:21:00,"Ibovespa faz nova máxima aos 127.996,83 pontos (0,85%)",Decrease
2024-11-22 12:22:00,Petrobras: Magda reitera responsabilidade e zêlo pela rentabilidade nos projetos da estatal,Decrease
2024-11-22 12:24:00,"EUA/Treasuries: rendimento de 2 anos passa a subir após dados, a 4,36%, de 4,34%; o de 10 anos exibe viés de queda a 4,41%",Decrease
2024-11-22 12:27:00,"Petrobras/Magda: ""A Petrobras vinha entregando menos capex do que seu seu guidance; desde agosto estamos entregando 100% dentro do guidance no desembolso do capex e na produção",Decrease
2024-11-22 12:27:00,Esses resultados e os dividendos extraordinários mostram que a Petrobras é perfeitamente capaz e irá entregar esse plano estratégico nesse rumo para 2050,Decrease
2024-11-22 12:29:00,Petrobras: Magda aponta geração de impostos de US$ 254 bilhões a partir dos investimentos de US$ 111 bi,Decrease
2024-11-22 12:42:00,"A Senacon, ligada ao Ministério da Justiça, abriu processo contra 14 operadoras de planos de saúde e quatro administradoras de planos",Stable
2024-11-22 12:42:00,"Secretaria vê ""aumento expressivo"" (24,4% a mais do que em 2023) do número de reclamações de usuários por cancelamento dos contratos pelas operadoras, sendo 11,7 mil queixas no ano até agosto",Stable
2024-11-22 12:42:00,"Foram notificados Amil, Unimed Nacional, Bradesco Saúde, SulAmérica, Hapvida, Porto Seguro Saúde, Care Plus, Golden Cross, MedSênior, Qualicorp, Allcare, Omint, Prevent Senior e Assim Saúde",Stable
