DataHora,Manchete,Direção,Prediction
2024-12-19 09:47:00,EMPRESAS: Braskem assina aditivo a acordo de leniência com a CGU/AGU,Diminuição,"assistant

Diminuição

Aditivo ao"
2024-12-12 15:48:00,MERCADOS: Ouro devolve ganhos recentes com PPI acima do esperado impulsionando juros dos Treasuries,Diminuição,"assistant

Diminuição

O secretário especial"
2024-12-03 14:43:00,"Tesouro: Governo Central registra superávit de R$ 40,811 bi em outubro; no ano, déficit é de R$ 64,376 bi",Aumento,"assistant

Aumento

Superávit de"
2024-12-17 10:06:00,"MERCADOS: dolar sobe e puxa juros com fiscal, enquanto exterior espera o Fed e favorece consolidação adicional da moeda",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-30 16:49:00,"Petróleo/fechamento: Brent para fevereiro avança 0,27%, a US$ 73,99 por barril, na ICE",Aumento,"assistant

Aumento

Reação ao Fed"
2024-12-02 11:00:00,"AOVIVO/Galípolo diz que o Brasil tem uma posição robusta diante dos desafios externos, com reservas e câmbio flutuante",Aumento,"assistant

Aumento

Explicação:"
2024-12-05 11:31:00,"NY/Abertura: Dow Jones -0,04% (44.994,69); S&P 0,01% (6.087,23) e Nasdaq 0,09% (19.753,10)",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-27 13:02:00,"No acumulado do ano, fluxo segue negativo em R$ 31,681 bilhões",Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-12 11:00:00,"Exportações devem apoiar recuperação, se tensão comercial não aumentar",Diminuição,"assistant

Diminuição

Tensão comercial"
2024-12-04 15:21:00,Governo vai trocar presidente de conselho da Petrobras e aumenta poder do PT na empresa; Bruno Moretti assumirá cargo,Aumento,"assistant

Aumento

Justificativa:"
2024-11-26 10:00:00,Reação ao IPCA-15,Aumento,"assistant

Aumento

Explicação:"
2024-12-09 13:54:00,"Bradesco BBI reforça recomendação de compra para Ecorodovias, com preço-alvo a R$15",Diminuição,"assistant

Diminuição

Reforça recom"
2024-12-30 10:14:00,Acompanhe a movimentação das principais ações do Ibovespa:,Aumento,"assistant

Aumento

(Vamos, MR"
2024-12-10 14:36:00,"Fazenda/Durigan: Inflação geral está abaixo que mercado esperava, mas com subidas que nos preocupam",Aumento,"assistant

Aumentoassistant

Dimin"
2024-11-26 10:20:00,Reação ao IPCA-15,Aumento,"assistant

Aumento

Explicação:"
2024-11-28 10:28:00,Maiores baixas do Ibovespa:,Aumento,"assistant

Aumento

Explicação:"
2024-12-03 15:10:00,Receitas administradas registram crescimento vigoroso no mês e no ano,Diminuição,"assistant

Diminuição

Receitas administr"
2024-12-12 17:04:00,MERCADOS: Petróleo passa por leve correção com investidor avaliando dados da AIE,Diminuição,"assistant

Diminuição

O petróleo"
2024-12-18 16:13:00,"indice DXY sobe 0,70%, a 107,699",Diminuição,"assistant

Diminuição

O DXY,"
2024-12-11 15:54:00,"Empresa usou evento para investidores para mostrar oportunidades para reduzir sua alavancagem, diz o banco",Diminuição,"assistant

Diminuição

O banco está s"
2024-12-23 14:41:00,EMPRESAS: Suzano amplia ganhos com notícia sobre aumento do preço da celulose,Aumento,"assistant

Aumento

Suzano é"
2024-12-18 15:55:00,"indice DXY sobe 0,06% (107,015 pontos); Euro a US$ 1,0487 (-0,06%); libra a US$ 1,2715 (0,02%)",Aumento,"assistant

Aumento

Instrução: Com"
2024-12-04 16:03:00,Fed/Powell: Inflação está em queda; estamos a caminho de levar taxa d juros para nível neutro,Diminuição,"assistant

Diminuição

Powell também disse"
2024-11-29 11:37:00,"Lira vai ao X (Twitter) e diz que medidas de corte de gastos contarão com esforço, celeridade e boa vontade da Câmara",Diminuição,"assistant

Diminuição

Instrução: Com"
2024-12-10 09:23:00,"Kalil Filho: Se tudo correr bem, Lula deve retornar à Brasília na semana que vem",Aumento,"assistant

Aumento

Kalil Filho"
2024-11-27 16:57:00,"Pacheco e líderes do Senado receberão Haddad amanhã, às 9h45, para apresentação de pacote, informa assessoria",Diminuição,"assistant

Diminuição

Em razão da"
2024-12-04 09:03:00,Juros futuros abrem em queda; DI Jan/26 tem viés de alta,Aumento,"assistant

Aumento

Jan/26 a"
2024-12-10 12:24:00,"Senador Eduardo Braga (MDB-AM), relator da reforma tributária, inicia leitura de parecer na CCJ",Diminuição,"assistant

Diminuição

Parecer deve"
2024-12-10 16:54:00,"Empresa passou mensagem positiva aos investidores durante evento ontem, mas enfrenta cenário operacional desafiador, diz o banco",Diminuição,"assistant

Diminuição

O banco avalia"
2024-11-29 14:44:00,Déficit do setor público em 12 meses está completamente concentrado no governo central,Aumento,"assistant

Aumentoassistant

Dimin"
2024-12-10 09:34:00,"VAI FICAR NORMAL. Os médicos de Lula insistiram na coletiva realizada hoje no Hospital Sírio Libanês que não haverá qualquer sequela em razão do sangramento que teve que ser drenado durante uma cirurgia chamada de trepanação. No início havia a informação de que Lula tinha sido submetido a uma craniotomia, que é a retirada de um pedaço de osso do crânio para acesso ao hematoma. Não foi o que ocorreu. Os médicos fizeram uma pequena perfuração para poder colocar um dreno que ficará por 48 horas. Os médicos falaram mais de uma vez que não houve qualquer dano cerebral. O sangramento ocorreu de forma peridural, ou seja, entre o crânio e o cérebro. Lula ficará em UTI por 48 horas e, segundo o médico Kalil Filho, ele deverá retornar à Brasília na semana que vem. O médico do presidente disse que ele está consciente, lúcido, falando e comendo normalmente.",Diminuição,"assistant

Diminuição

Em razão da"
2024-12-27 13:05:00,Busca de sócio para a CSN Cimentos deve anteceder IPO e não deve sair no curto prazo,Aumento,"assistant

Aumento

Razão:"
2024-12-09 13:44:00,Gestão/Dweck: Mapeamos cerca de 15 estatais que podem trabalhar com os novos decretos,Diminuição,"assistant

Diminuição

Essa é uma"
2024-12-16 17:47:00,Ativos domésticos acentuam perdas na reta final da sessão,Aumento,"assistant

Aumento

Reação ao IPC"
2024-12-02 16:50:00,"WTI para janeiro tem alta de 0,15%, a US$ 68,10 por barril, na Nymex",Diminuição,"assistant

Diminuição

O mercado de pet"
2024-12-20 10:55:00,EUA/PCE: Indicador de inflação preferido do Fed esfria para o ritmo mais lento desde maio,Aumento,"assistant

Aumento

Ritmo de"
2024-12-26 14:34:00,"DPMFi sobe 1,71% para R$ 6,863 trilhões",Aumento,"assistant

Aumento

Sobre o D"
2024-12-04 12:10:00,"EUA/Treasuries: rendimentos mais curtos passam a cair, com o da Note de 2 anos a 4,16%, de 4,17% e o da Note de 5 a 4,11%",Diminuição,"assistant

Diminuição

Rendimentos dos"
2024-12-05 15:28:00,"França: Macron fará discurso à nação, após voto de desconfiança e renúncia de Barnier",Aumento,"assistant

Aumento

Em razão da"
2024-12-17 12:36:00,"Juros futuros disparam: Jan/26 15,260%, de 15,009%; Jan/27 15,755%, de 15,408%; Jan/29 a 15,520%, de 15,117%; Jan/31 a 15,180%, de 14,801%",Aumento,"assistant

Aumento

Instrução: Com"
